Name,Rating,Number of Ratings,Price,Region,Winery,Wine style,Alcohol content,Grapes,Bold,Tannin,Sweet,Acidic,Country,Country_region,Lamb,Mature and hard cheese,"Game (deer, venison)",Mushrooms,Cured Meat,Poultry,Blue cheese,Goat cheese,Beef,Mild and soft cheese,Spicy food,Veal,Pasta,Shellfish,Pork,Fruity desserts,Appetizers and snacks,"Rich fish (salmon, tuna etc)",Vegetarian,Sweet desserts,Lean fish,Aperitif
Wallace (Shiraz - Grenache) 2012,3.8,883,23.74,Australia / South Australia / Barossa / Barossa Valley,Glaetzer,Australian Rhône Blend Red,14.5,"Shiraz/Syrah, Grenache",85.0,47.99,13.89,44.32,Australia , South Australia ,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
The Banished Dark Red 2016,3.9,15001,11.99,Australia / South Eastern Australia,19 Crimes,Australian Rhône Blend Red,13.5,100 Cabernet Sauvignon,85.0,44.7,19.57,42.67,Australia , South Eastern Australia,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Bin No 1 Shiraz 2018,3.9,293,23.9,Australia / Victoria / Western Victoria,Best's,Australian Shiraz,14.0,100 Shiraz/Syrah,81.62,44.98,19.25,43.81,Australia , Victoria ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Uncut Shiraz 2019,3.9,53,26.99,Australia / South Australia / Fleurieu / McLaren Vale,Gemtree,Australian Shiraz,13.79454297,,85.0,47.54,16.9,43.03,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Cabernet - Shiraz 2015,3.9,50,25.99,Australia / South Australia / Limestone Coast,The Hidden Sea,Australian Cabernet - Shiraz,13.79454297,,85.0,52.91,9.05,42.47,Australia , South Australia ,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Ben Schild Angus Brae Vineyard Shiraz 2017,3.9,76,15.99,Australia / South Australia / Barossa / Barossa Valley,Schild Estate,Australian Shiraz,13.79454297,,85.0,45.74,22.35,41.02,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Black Stump Durif - Shiraz 2021,4.1,818,14.42,Australia / South Eastern Australia,Casella,Australian Shiraz,14.5,"Shiraz/Syrah, Durif",85.0,42.78,21.93,42.63,Australia , South Eastern Australia,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Boxer Shiraz 2017,4.1,4275,38.0,Australia / South Australia / Fleurieu / McLaren Vale,Mollydooker,Australian Shiraz,16.0,100 Shiraz/Syrah,85.0,47.06,22.26,42.96,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Bin 138 Shiraz - Grenache - Mataro 2012,3.9,1088,37.99,Australia / South Australia / Barossa / Barossa Valley,Penfolds,Australian Rhône Blend Red,14.5,"Shiraz/Syrah, Grenache, Mataro",85.0,46.68,12.97,43.1,Australia , South Australia ,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Shotfire Shiraz 2019,3.9,149,20.99,Australia / South Australia / Barossa,Thorn-Clarke,Australian Shiraz,13.79454297,,85.0,47.21,19.65,43.26,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Eileen Hardy Shiraz 1997,4.6,46,40.0,Australia / South Australia / Fleurieu / McLaren Vale,Hardys,Australian Shiraz,13.79454297,,84.39,46.03,18.06,41.59,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Truffle Hound 2021,3.9,92,28.33,Australia / South Australia / Mount Lofty Ranges / Clare Valley,Unico Zelo,,13.79454297,,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
The Cigar Cabernet Sauvignon 2012,3.8,534,23.79,Australia / South Australia / Limestone Coast / Coonawarra,Yalumba,Australian Cabernet Sauvignon,14.0,100 Cabernet Sauvignon,67.52,56.08,7.91,54.17,Australia , South Australia ,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Killerman's Run Shiraz 2014,3.8,609,23.99,Australia / South Australia / Mount Lofty Ranges / Clare Valley,Kilikanoon,Australian Shiraz,14.5,100 Shiraz/Syrah,85.0,46.77,20.1,43.79,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Vincent Grenache 2015,3.9,139,35.0,Australia / South Australia / Barossa / Barossa Valley,Cirillo,,13.79454297,,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Classico Gullyview & Attunga Vineyards 2017,4.0,36,38.0,Australia / South Australia / Mount Lofty Ranges / Clare Valley,Koerner,Australian Shiraz,13.79454297,,84.65,54.29,20.45,51.45,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Hermit Crab Viognier - Marsanne 2021,3.8,174,16.99,Australia / South Australia / Fleurieu / McLaren Vale,d'Arenberg,,13.79454297,,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Watervale Riesling 2019,3.8,576,15.19,Australia / South Australia / Mount Lofty Ranges / Clare Valley,Jim Barry,Australian Riesling,12.5,100 Riesling,42.2601,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False
Shiraz 2020,3.9,195,11.44,Australia / Victoria,The Last Stand,Australian Shiraz,13.79454297,,71.83,44.24,19.1,46.82,Australia , Victoria,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Plexus Red 2018,4.0,148,37.99,Australia / South Australia / Barossa / Barossa Valley,John Duval,Australian Rhône Blend Red,14.5,"49 Shiraz/Syrah, 34 Grenache, 17 Mourvedre",85.0,43.74,9.25,43.42,Australia , South Australia ,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Love Symbol Grenache 2019,3.8,29,18.99,Australia / South Australia / Fleurieu / McLaren Vale,Zonte's Footstep,,13.79454297,,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Prelude Vineyards Chardonnay 2016,3.9,476,34.99,Australia / Western Australia / South West Australia / Margaret River,Leeuwin Estate,Australian Chardonnay,13.5,100 Chardonnay,54.04,46.29526972,13.91,50.41,Australia , Western Australia ,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False
Sauvignon Blanc (Metal) 2021,3.9,102,16.11,Australia / South Australia / Barossa / Eden Valley,Berton Vineyard,Australian Sauvignon Blanc,12.5,100 Sauvignon Blanc,38.5561,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Red Silk Shiraz 2010,3.9,96,18.99,Australia / South Australia / Fleurieu / McLaren Vale,Oliverhill,Australian Shiraz,13.79454297,,85.0,47.14,20.18,42.58,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Texture like Sun Sector Red 2020,4.0,33,35.0,Australia / South Australia / Mount Lofty Ranges / Adelaide Hills,Ochota Barrels,,13.79454297,,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wallace (Shiraz - Grenache) 2017,3.9,462,23.74,Australia / South Australia / Barossa / Barossa Valley,Glaetzer,Australian Rhône Blend Red,14.5,100 Grenache,85.0,48.04,13.9,44.48,Australia , South Australia ,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Red Blend (Batch No. 2 & 6) 2019,4.0,82,13.42,Australia / South Eastern Australia,Gentleman's Collection,,13.79454297,,61.73,46.29526972,9.05,53.555,Australia , South Eastern Australia,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Gran Reserva Carmenère 2017,4.0,888,19.99,Chile / Central Valley / Maule Valley,TerraNoble,Chilean Carménère,14.0,100 Carménère,74.21,33.1,8.87,44.73,Chile , Central Valley ,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Gran Araucano Cabernet Sauvignon 2018,4.2,31,32.99,Chile / Central Valley / Rapel Valley / Colchagua Valley,Araucano,Chilean Cabernet Sauvignon,13.79454297,,76.19,46.51,12.13,43.44,Chile , Central Valley ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Pirque Vineyard Cabernet Franc (Lot ...) 2016,4.2,80,40.49,Chile / Central Valley / Maipo Valley / Pirque,Garage Wine Co,,13.79454297,,61.73,46.29526972,9.05,53.555,Chile , Central Valley ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Carmenère 2019,4.2,1642,24.99,Chile / Central Valley / Rapel Valley / Peumo,Marques de Casa Concha,Chilean Carménère,13.79454297,,73.75,37.48,12.07,41.19,Chile , Central Valley ,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Orzada Malbec 2013,3.8,174,11.95,Chile / Central Valley / Curico Valley / Lontue Valley,Odfjell,Chilean Malbec,13.79454297,,64.96,24.03,20.96,40.91,Chile , Central Valley ,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1865 Selected Vineyards Cabernet Sauvignon 2019,3.8,623,23.83,Chile / Central Valley / Maipo Valley,San Pedro,Chilean Cabernet Sauvignon,13.79454297,,68.11,51.93,13.14,45.1,Chile , Central Valley ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Lazuli Cabernet Sauvignon 2014,4.0,198,29.95,Chile / Central Valley / Maipo Valley,Viña Aquitania,Chilean Cabernet Sauvignon,13.79454297,,67.75,47.14,12.12,45.72,Chile , Central Valley ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Cota 500 Chardonnay 2021,4.1,56,21.0,Chile / Central Valley / Maipo Valley,Andes Plateau,Chilean Chardonnay,13.79454297,,50.92,46.29526972,30.68,46.98,Chile , Central Valley ,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False
1865 Single Vineyard Cabernet Sauvignon 2016,4.0,574,13.99,Chile / Central Valley / Maipo Valley,San Pedro,Chilean Cabernet Sauvignon,13.79454297,,74.47,49.22,11.28,45.56,Chile , Central Valley ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Bagual Vineyard Garnacha (Lot ...) 2013,3.9,93,35.99,Chile / Central Valley / Maule Valley,Garage Wine Co,,13.79454297,,61.73,46.29526972,9.05,53.555,Chile , Central Valley ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Carmenère Grande Reserve 2018,4.0,480,14.99,Chile / Central Valley / Rapel Valley / Colchagua Valley,Los Vascos,Chilean Carménère,14.0,100 Carménère,75.46,33.18,5.45,43.11,Chile , Central Valley ,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Selected Hillside Vineyards Cabernet Sauvignon 2017,3.8,844,12.99,Chile / Central Valley / Maipo Valley,Scarlet Vine,Chilean Cabernet Sauvignon,13.79454297,,76.83,47.87,5.18,45.35,Chile , Central Valley ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Carmenère Reserva 2019,3.9,353,11.99,Chile / Central Valley / Maule Valley,Casas Patronales,Chilean Carménère,13.79454297,,71.95,36.7,15.66,44.55,Chile , Central Valley ,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Max Reserva Cabernet Sauvignon 2016,3.8,4245,15.99,Chile / Aconcagua / Aconcagua Valley,Errazuriz,Chilean Cabernet Sauvignon,14.0,100 Cabernet Sauvignon,73.92,48.08,7.67,44.51,Chile , Aconcagua ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Mapa Gran Reserva Carmenère 2019,4.0,38,17.99,Chile / Central Valley / Rapel Valley / Colchagua Valley,Marchigüe,Chilean Carménère,13.79454297,,78.32,29.46,6.48,44.22,Chile , Central Valley ,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Guarilihue Gorda Blanca 2017,4.0,28,25.58,Chile / Central Valley / Maule Valley,Louis-Antoine Luyt,,13.79454297,,61.73,46.29526972,9.05,53.555,Chile , Central Valley ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Carménère Reserva 2019,3.8,634,18.99,Chile / Central Valley / Maipo Valley,Escudo Rojo,Chilean Carménère,14.5,100 Carménère,74.21,34.27,9.24,42.45,Chile , Central Valley ,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Sauvignon Blanc 2009,3.9,32,16.25,Chile / Aconcagua / Casablanca Valley,Loma Larga,Chilean Sauvignon Blanc,13.79454297,,37.67,46.29526972,1.15,71.5,Chile , Aconcagua ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Antiguas Reservas Cabernet Sauvignon 2017,3.8,3135,17.99,Chile / Central Valley / Maipo Valley,Cousiño-Macul,Chilean Cabernet Sauvignon,14.0,100 Cabernet Sauvignon,69.62,49.52,13.03,42.36,Chile , Central Valley ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Cuvée Alexandre Carmenère Apalta Vineyard 2019,4.0,657,23.74,Chile / Central Valley / Rapel Valley / Colchagua Valley / Apalta Valley,Lapostolle,Chilean Carménère,14.5,100 Carménère,76.27,36.39,7.63,44.29,Chile , Central Valley ,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Gran Reserva Cabernet Sauvignon 2016,3.8,501,16.99,Chile / Central Valley / Rapel Valley / Colchagua Valley,TerraNoble,Chilean Cabernet Sauvignon,14.0,100 Cabernet Sauvignon,73.09,49.77,10.05,45.56,Chile , Central Valley ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Corralillo Winemaker's Blend 2018,4.2,305,29.0,Chile / Aconcagua / San Antonio Valley,Matetic,Chilean Bordeaux Blend,14.5,"Shiraz/Syrah, Cabernet Franc, Malbec, Petit Verdot",82.66,52.09,14.78,44.62,Chile , Aconcagua ,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Grand Selection Chardonnay 2018,3.8,481,14.99,Chile / Aconcagua / Casablanca Valley,Lapostolle,Chilean Chardonnay,14.0,100 Chardonnay,64.37,46.29526972,42.06,14.09,Chile , Aconcagua ,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False
Apalta Red 2018,3.8,734,16.99,Chile / Central Valley / Rapel Valley / Colchagua Valley / Apalta Valley,Lapostolle,,13.79454297,,61.73,46.29526972,9.05,53.555,Chile , Central Valley ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Corralillo Chardonnay 2018,4.1,151,22.67,Chile / Aconcagua / San Antonio Valley,Matetic,Chilean Chardonnay,13.79454297,,59.47,46.29526972,40.69,24.9,Chile , Aconcagua ,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False
Carménère Reserva 2020,3.8,122,21.99,Chile / Central Valley / Maipo Valley,Escudo Rojo,Chilean Carménère,13.79454297,,74.21,34.27,9.24,42.45,Chile , Central Valley ,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Tequel Vineyard Cauquenes 2016,4.0,174,31.99,Chile / Central Valley / Maule Valley,Flaherty,,13.79454297,,61.73,46.29526972,9.05,53.555,Chile , Central Valley ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Gota de Luna Sauvignon Blanc 2017,3.8,127,10.83,Chile / South / Malleco Valley,Cousiño-Macul,Chilean Sauvignon Blanc,13.79454297,,49.94,46.29526972,5.85,62.49,Chile , South ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Twins Red Blend (Malbec - Cabernet Sauvignon) 2017,3.8,677,14.99,Chile / Central Valley / Rapel Valley / Colchagua Valley,Montes,Chilean Bordeaux Blend,14.5,"50 Cabernet Sauvignon, 50 Malbec",85.0,53.4,9.23,43.85,Chile , Central Valley ,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Trisquel Cabernet Sauvignon 2015,3.8,47,19.0,Chile / Central Valley / Rapel Valley / Colchagua Valley,Aresti,Chilean Cabernet Sauvignon,13.79454297,,68.08,48.09,4.78,48.04,Chile , Central Valley ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Cuvée Colchagua Carmenere 2020,4.0,27,20.42,Chile / Central Valley / Rapel Valley / Colchagua Valley,Casa Silva,Chilean Carménère,13.79454297,,76.2,32.42,6.14,38.9,Chile , Central Valley ,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Apalta Red 2019,3.8,253,16.99,Chile / Central Valley / Rapel Valley / Colchagua Valley / Apalta Valley,Lapostolle,,13.79454297,,61.73,46.29526972,9.05,53.555,Chile , Central Valley ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
EQ Chardonnay 2017,4.1,62,30.58,Chile / Aconcagua / San Antonio Valley,Matetic,Chilean Chardonnay,14.0,100 Chardonnay,65.71,46.29526972,42.79,17.89,Chile , Aconcagua ,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False
La Capilla Estate Cabernet Sauvignon 2018,4.1,345,25.99,Chile / Central Valley / Rapel Valley / Colchagua Valley,Viu Manent,Chilean Cabernet Sauvignon,13.79454297,,70.61,51.07,15.6,45.97,Chile , Central Valley ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Medalla Real Gran Reserva Chardonnay 2017,3.8,1295,18.99,Chile / Aconcagua / San Antonio Valley / Leyda Valley,Santa Rita,Chilean Chardonnay,13.5,Chardonnay,62.6,46.29526972,38.24,18.01,Chile , Aconcagua ,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False
Quinteto 2018,3.8,514,16.99,Chile / Aconcagua / Casablanca Valley,Loma Larga,,13.79454297,,61.73,46.29526972,9.05,53.555,Chile , Aconcagua ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Reserva Carménère 2020,3.8,273,17.0,Chile / Central Valley / Rapel Valley / Colchagua Valley,Ventisquero,Chilean Carménère,13.79454297,,58.34,38.52,18.41,42.53,Chile , Central Valley ,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Gran Reserva 2020,3.9,30,25.99,Chile / Central Valley / Maipo Valley,Escudo Rojo,,13.79454297,,61.73,46.29526972,9.05,53.555,Chile , Central Valley ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Antiguas Reservas Cabernet Sauvignon 2018,3.8,1978,17.98,Chile / Central Valley / Maipo Valley,Cousiño-Macul,Chilean Cabernet Sauvignon,13.79454297,,69.62,49.52,13.03,42.36,Chile , Central Valley ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Blend 2018,3.9,413,17.99,Chile / Central Valley / Rapel Valley / Colchagua Valley,Primus,Chilean Bordeaux Blend,13.5,100 Cabernet Sauvignon,83.41,53.51,8.42,45.94,Chile , Central Valley ,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Reserve Merlot 2017,3.8,255,15.49,Chile / Central Valley / Maipo Valley,Santa Ema,Chilean Merlot,13.0,100 Merlot,66.05,10.16,16.16,10.32,Chile , Central Valley ,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Reserve Merlot 2018,3.9,226,13.99,Chile / Central Valley / Maipo Valley,Santa Ema,Chilean Merlot,13.5,100 Merlot,66.05,10.16,16.16,10.32,Chile , Central Valley ,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Envero Carmenère Gran Reserva 2019,3.8,271,22.5,Chile / Central Valley / Rapel Valley / Colchagua Valley,Apaltagua,Chilean Carménère,14.0,100 Carménère,72.44,38.14,8.71,45.78,Chile , Central Valley ,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Montes Alpha Pinot Noir 2020,3.8,532,20.45,Chile / Aconcagua / Aconcagua Valley,Montes,Chilean Pinot Noir,13.79454297,,41.63,3.6,6.87,43.63,Chile , Aconcagua ,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Cuvée Alexandre Cabernet Sauvignon 2020,4.1,129,18.99,Chile / Central Valley / Rapel Valley / Colchagua Valley / Apalta Valley,Lapostolle,Chilean Cabernet Sauvignon,14.5,100 Cabernet Sauvignon,75.58,51.1,8.17,45.21,Chile , Central Valley ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Gran Reserva Carmenère 2016,3.8,187,16.99,Chile / Central Valley / Curico Valley,Junta,Chilean Carménère,13.79454297,,71.12,43.74,6.94,42.44,Chile , Central Valley ,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
The Blend 2017,3.8,523,17.99,Chile / Central Valley / Rapel Valley / Colchagua Valley,Primus,Chilean Bordeaux Blend,14.0,"40 Cabernet Sauvignon, 25 Merlot, 24 Carménère, 8 Petit Verdot, 3 Cabernet Franc",83.41,53.51,8.42,45.94,Chile , Central Valley ,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Max Reserva Carmenère 2018,3.8,315,17.99,Chile / Aconcagua / Aconcagua Valley,Errazuriz,Chilean Carménère,13.5,100 Carménère,73.12,32.38,8.01,43.32,Chile , Aconcagua ,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Aupa Pipeño 2021,3.9,65,15.12,Chile / Central Valley / Maule Valley,Maitia,,13.79454297,,61.73,46.29526972,9.05,53.555,Chile , Central Valley ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Gran Reserva Cabernet Sauvignon 2019,3.9,85,21.99,Chile / Central Valley / Rapel Valley / Colchagua Valley,TerraNoble,Chilean Cabernet Sauvignon,13.5,100 Cabernet Sauvignon,73.09,49.77,10.05,45.56,Chile , Central Valley ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Los Lingues Carmenère 2021,4.2,60,19.48,Chile / Central Valley / Rapel Valley / Colchagua Valley,Casa Silva,Chilean Carménère,13.79454297,,75.81,31.55,7.38,42.62,Chile , Central Valley ,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Pinot Noir Rosé 2018,3.9,316,10.0,Chile / Aconcagua / San Antonio Valley / Leyda Valley,Leyda,,13.79454297,,61.73,46.29526972,9.05,53.555,Chile , Aconcagua ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Gran Reserva Merlot 2015,3.9,46,20.3,Chile / Central Valley,Alcance,Chilean Merlot,14.5,100 Merlot,71.98,21.04,8.32,28.4,Chile , Central Valley,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Limited Selection Carmenère 2019,4.1,275,20.42,Chile / Central Valley / Rapel Valley / Colchagua Valley,Montes,Chilean Carménère,13.79454297,,74.06,34.01,11.46,43.38,Chile , Central Valley ,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
1234 Reserva Red Blend 2012,3.8,115,13.99,Chile / Central Valley / Rapel Valley / Colchagua Valley,Siegel,,13.79454297,,61.73,46.29526972,9.05,53.555,Chile , Central Valley ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cromas Cabernet Sauvignon Gran Reserva 2018,3.8,800,18.99,Chile / Central Valley / Rapel Valley / Colchagua Valley,Los Vascos,Chilean Cabernet Sauvignon,14.0,100 Cabernet Sauvignon,74.29,46.27,4.55,42.42,Chile , Central Valley ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Legado Cabernet Sauvignon (Gran Reserva) 2020,3.8,37,17.09,Chile / Central Valley / Maipo Valley,De Martino,Chilean Cabernet Sauvignon,13.0,100 Cabernet Sauvignon,70.9,51.09,12.41,47.04,Chile , Central Valley ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Carignan Reserva Edición Limitada Viñedo Silvestre 2017,4.0,191,20.99,Chile / Central Valley / Rapel Valley / Colchagua Valley,Villalobos,,13.79454297,,61.73,46.29526972,9.05,53.555,Chile , Central Valley ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
País en Tinaja 2019,3.9,125,20.99,Chile / Central Valley / Maule Valley,Viña González Bastías,,13.79454297,,61.73,46.29526972,9.05,53.555,Chile , Central Valley ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Old Vine Carignan (Lot ...) 2013,3.9,96,35.99,Chile / Central Valley / Maipo Valley,Garage Wine Co,,13.79454297,,61.73,46.29526972,9.05,53.555,Chile , Central Valley ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Chardonnay 2006,4.0,98,18.99,Chile / Aconcagua / Casablanca Valley,Montes,Chilean Chardonnay,14.0,100 Chardonnay,64.4,46.29526972,44.55,13.88,Chile , Aconcagua ,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False
Pinot Noir Reserva 2020,3.8,61,18.49,Chile / Central Valley / Maipo Valley,Escudo Rojo,Chilean Pinot Noir,14.0,100 Pinot Noir,41.71,46.29526972,1.78,53.5,Chile , Central Valley ,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Cota 500 2020,4.0,137,18.04,Chile / Central Valley / Maipo Valley,Andes Plateau,Chilean Cabernet Sauvignon,13.2,100 Cabernet Sauvignon,80.38,53.3,0.35,47.64,Chile , Central Valley ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Pipeño Carrìzal 2020,3.9,48,18.99,Chile / Central Valley / Maule Valley,Louis-Antoine Luyt,,13.79454297,,61.73,46.29526972,9.05,53.555,Chile , Central Valley ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
De Otro Planeta Cabernet Franc 2020,4.1,60,29.99,Chile / Central Valley / Maipo Valley,Viña Casalibre,,13.79454297,,61.73,46.29526972,9.05,53.555,Chile , Central Valley ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
